sentence,predicted_label,confidence,document_name
"Dandenong Ridge Area, must ensure that there is generally no further provision of such facilities within this area, but at the same time, recognise the possibility for upgrading and relocating existing facilities.",other,0.4088558085712198,16-Recreation-and-Tourism.pdf
"16.23 Promotion of Public Land for recreation Government Departments and Public Authorities responsible for the management of recreation facilities must, when preparing management plans, make provision for the establishment or continued use of appropriate recreation facilities in the Lysterfield Lake Park and other appropriate public land areas beyond the Mount Dandenong main ridge.",other,0.4124379712402449,16-Recreation-and-Tourism.pdf
These plans should also provide for the publishing of brochures and other material promoting the use of these areas for suitable recreational activities.,other,0.41227441493471173,16-Recreation-and-Tourism.pdf
"REGIONAL STRATEGY PLAN - RECREATION AND TOURISM Camping grounds and camping opportunities for bushwalkers, cyclists, kayakers and rafters should only be allowed on Public Land or in appropriate locations near linear trails or near appropriate rivers.",other,0.3658983297073011,16-Recreation-and-Tourism.pdf
"16.24 The Yarra River System The Yarra River and its main tributaries below the major water supply reservoirs/dams must be recognised as a special recreational feature, and encouragement must be given to the provision of opportunities, where appropriate, for a variety of recreational activities, including walking tracks, picnic areas, and access for water-based activities.",other,0.4392984200432913,16-Recreation-and-Tourism.pdf
"The Department of Conservation Natural Resources, Melbourne Parks & Waterways, Council and other relevant public agencies, in consultation with Council, must review and coordinate the use of water frontages in the Yarra River catchment within the Region.",authority,0.5016400535951838,16-Recreation-and-Tourism.pdf
"16.25 Disused Lilydale-Warburton Railway Reserve Staged development of the Lilydale-Warburton Railway Reserve and other disused railway reserves for walking, cycling, horse riding and other compatible activities will be encouraged, without prejudice to the possible future use of these reserves for transport purposes if required.",other,0.4329971009416233,16-Recreation-and-Tourism.pdf
"Government Departments and Public Authorities which own/control and manage the disused Lilydale - Warburton Railway Reserve must support the implementation of, and give effect to, the `Lilydale-Warburton Railway Reserve Recreation Management Plan July 1988' when considering works or undertakings on the Reserve or when considering the disposal of any land which is part of, or associated with, this Railway Reserve.",other,0.3462659628732028,16-Recreation-and-Tourism.pdf
"16.26 Disused Lilydale-Healesville Railway Reserve Government Departments and Public Authorities which own/control and manage the Lilydale-Healesville Railway must, should this railway not be re-established as a commuter rail service, assist in the development of a strategy for its use as a `tourist' railway.",other,0.4363888018389375,16-Recreation-and-Tourism.pdf
"The use of the railway reserve for purposes other than a commuter rail service or a `tourist' railway, may be allowed only when such use is compatible with the protection of the reserve's potential for use as a linear recreation reserve (similar to the Lilydale- Warburton Railway).",other,0.36367548642889963,16-Recreation-and-Tourism.pdf
"16.27 Linear Recreation Opportunities The development of a regional system of walking, horse riding and bicycle tracks, in a variety of landscapes connecting townships and other private land with Public Land, must be encouraged and coordinated.",other,0.433958225335416,16-Recreation-and-Tourism.pdf
"In planning and developing recreation facilities and systems within the Region, Government Departments, public authorities, Councils and other agencies responsible for the management of those recreation facilities and systems must consider the approved recommendations of the Land Conservation Council, and must have regard to: 74.",authority,0.4684453674184214,16-Recreation-and-Tourism.pdf
"REGIONAL STRATEGY PLAN - RECREATION AND TOURISM  the possibility of including disused linear features such as the Silvan aqueduct, disused railway reserves, road reserves, stream reserves and utility easements to create a network of walking, horse riding and bicycle tracks throughout the Region;  where appropriate, the feasibility of leasing private land for purposes of linear linkages with Public Land;  the need for such facilities, and their integration with existing facilities in particular locations, and  the effects on local residents, on the environment, and on the landscape of the area in which any such facility is to be situated.",other,0.44207572182119126,16-Recreation-and-Tourism.pdf
REGIONALSTRATEGYPLAN - WATERRESOURCES 17.,other,0.31954222495446627,17-Water-Resources.pdf
"WATER RESOURCES 17.01 Regional Overview A major part of the Region, is used for water harvesting purposes.",other,0.40811028496315227,17-Water-Resources.pdf
"The Yarra River System upstream of YeringGorge and parts of Thomson Forest areusedas watersupply catchments fortheMelbournemetropolitanarea,MorningtonPeninsulaandtheRegion.",other,0.4146074853083343,17-Water-Resources.pdf
